"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"114","词条","百厌","bɑg3 yim3","baak3 jim3","淘气; 调皮: 细路仔唔好咁～〔小孩子别那么淘气〕。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"115","词条","百厌星","bɑg3 yim3 xing1","baak3 jim3 sing1","淘气鬼。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"116","词条","百足","bɑg3 zug1","baak3 zuk1","蜈蚣。〖由于语音的同化作用，“百足”经常说成“八足”。〗","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"117","词条","伯","bɑg3","baak3","同“亚伯”。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"118","词条","伯父","bɑg3 fu6-2","baak3 fu6*2","老大爷（ 对一般老年人的尊称） 。〖广州话称父亲的哥哥为“亚伯”（ 或大伯，二伯……） ，书面语的“伯父”为 bɑg3 fu6，“父”读本调。〗","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"119","词条","伯公","bɑg3 gung1","baak3 gung1","伯祖（ 父亲的伯父） 。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"120","词条","伯母","bɑg3 mou5","baak3 mou5","一般称朋友的母亲。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"121","词条","伯娘","bɑg3 nêng4","baak3 noeng4","伯母（ 伯父的妻子） 。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"122","词条","伯婆","bɑg3 po4","baak3 po4","伯祖母（ 父亲的伯母） 。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"123","词条","伯爷1","bɑg3 yé4-1","baak3 je4*1","父亲（ 引称） : 你～喺唔喺屋企〔你父亲在家不在家〕?","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"124","词条","伯爷公","bɑg3 yé4-1 gung1","baak3 je4*1 gung1","老大爷; 老头儿。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"125","词条","伯爷婆","bɑg3 yé4-1 po4-2","baak3 je4*1 po4*2","老太婆。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"126","词条","伯爷2","bɑg3 yé4","baak3 je4","伯父。口语用。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"127","词条","伯有","bɑg3 yeo5","baak3 jau5","同“百有”。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"128","词条","白板","bɑg6 bɑn2","baak6 baan2","❶麻将牌的一种花样。❷奶油小生。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"129","词条","白板仔","bɑg6 bɑn2 zei2","baak6 baan2 zai2","奶油小生。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"130","词条","白鼻哥","bɑg6 béi6 go1","baak6 bei6 go1","❶丑角，引申指专门追逐女性的人。❷考试落第的人。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"131","词条","白灼（焯）","bɑg6 cêg3","baak6 coek3","用开水焯熟: ～虾。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"132","词条","白菜","bɑg6 coi3","baak6 coi3","一种青菜，菜叶绿色，菜梗白色，包括白菜仔（ 小白菜） 、大白菜（ 较大的品种） 、匙羹白等。黄芽白、韶菜、拗心白菜（ 菜心） 一般不算白菜。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"133","词条","白菜樖","bɑg6 coi3 po1（樖，破1）","baak6 coi3 po1","尚未充分生长好即上市的白菜。又叫“白菜仔”。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"134","词条","白菜仔","bɑg6 coi3 zei2","baak6 coi3 zai2","未充分成长即被采收的小白菜。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"135","词条","白鲳","bɑg6 cêng1","baak6 coeng1","鲳鱼; 平鱼。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"136","词条","白仓","bɑg6 cong1","baak6 cong1","即鲳鱼，银鲳。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"137","词条","白地","bɑg6 déi6","baak6 dei6","既无建筑物也无农作物的空地。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"138","词条","白豆","bɑg6 deo6-2","baak6 dau6*2","黄豆; 大豆。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"139","词条","白饭鱼","bɑg6 fɑn6 yü4","baak6 faan6 jyu4","鲜银鱼。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"140","词条","白粉","bɑg6 fen2","baak6 fan2","海洛因; 白面儿。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"141","词条","白霍","bɑg6 fog3","baak6 fok3","轻浮: 后生仔咪咁～〔年轻人别那 么轻浮〕。","127","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_127.png"
"142","词条","白鸽","bɑg6 geb3","baak6 gap3","鸽子。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"143","词条","白鸽标","bɑg6 geb3 biu1","baak6 gap3 biu1","旧时一种赌博形式。用千字文起头的若干句印在纸面上，暗定若干字为谜底，让参赌者猜测。猜中一定的字数获奖。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"144","词条","白鸽笼","bɑg6 geb3 lung4","baak6 gap3 lung4","养鸽子的人喜欢把笼子做成多层多格的样式，像楼房一样，人们因此用“白鸽笼”来指那些密而矮小的楼房。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"145","词条","白鸽眼","bɑg6 geb3 ngɑn5","baak6 gap3 ngaan5","指那些对上阿谀奉承，对下瞧不起别人的人。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"146","词条","白瓜","bɑg6 guɑ1","baak6 gwaa1","菜瓜的一种，类似香瓜。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"147","词条","白滚水","bɑg6 guen2 sêu2","baak6 gwan2 seoi2","白开水。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"148","词条","白契","bɑg6 kei3","baak6 kai3","未经政府有关部门盖章的契约; 尚未产生效力的契约。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"149","词条","白𦧦𦧦¹","bɑg6 lɑi4 lɑi4（𦧦，拉4）","baak6 laai4 laai4","白不呲咧的（ 形容东西白得难看） 。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"150","词条","白𦧦𦧦²","bɑg6 lɑi4 sɑi4（𦧦，拉4 ; 𦧦，晒4）","baak6 laai4 saai4","同上。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"151","词条","¹白榄","bɑg6 lɑm5-2","baak6 laam5*2","流行于广州方言区的一种曲艺。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"152","词条","²白榄（杬）","bɑg6 lɑm5-2","baak6 laam5*2","橄榄; 青果。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"153","词条","白兰","bɑg6 lɑn4-2","baak6 laan4*2","玉兰。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"154","词条","白蒙蒙","bɑg6 mung4-1 mung4-1（又音bɑg6 mug1 mug1）","baak6 mung4*1 mung4*1 (baak6 muk1 muk1)","雪白雪白的: 呢啲盐～噉，真干净〔这些盐雪白雪白的，真干净〕。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"155","词条","白银","bɑg6 ngen4-2","baak6 ngan4*2","光洋; 银圆。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"156","词条","白切","bɑg6 qid3","baak6 cit3","烹调方法之一，将整只鸡、鸭等用水煮熟后，切成块蘸调味品食用。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"157","词条","白须公","bɑg6 sou1 gung1","baak6 sou1 gung1","高龄老人: 宁欺～，莫欺鼻涕虫（ 熟语） 。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"158","词条","白头单","bɑg6 teo4 dɑn1","baak6 tau4 daan1","❶空头支票。❷白条。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"159","词条","白头郎","bɑg6 teo4 long4-1","baak6 tau4 long4*1","白头翁（ 鸟名） 。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"160","词条","白铁","bɑg6 tid3","baak6 tit3","镀锌或镀锡的铁皮。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"161","词条","白糖炒苦瓜","bɑg6 tong4 cɑo2 fu2 guɑ1","baak6 tong4 caau2 fu2 gwaa1","又甜又苦，比喻同甘共苦: 十几年咯，大家～闯过嚟咯〔十几年了，大家同甘共苦闯过来了〕。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"162","词条","白话","bɑg6 wɑ6-2","baak6 waa6*2","❶本地话（ 指以广州话为代表的“广府话”） : 你讲～定讲客家话〔你说本地话还是说客家话〕? ❷指广西东南部的粤方言（ 跟广州话基本相同） : 广西～。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"163","词条","白蚀","bɑg6 xig6","baak6 sik6","汗斑。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"164","词条","白鳝","bɑg6 xin5","baak6 sin5","鳗鲡，生长在淡水里的鳗鱼。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"165","词条","白雪雪","bɑg6 xud3-1 xud3-1","baak6 syut3*1 syut3*1","雪白雪白的; 白嫩白嫩的（ 指白得 可爱）。","128","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_128.png"
"166","词条","白油","bɑg6 yeo4-2","baak6 jau4*2","酱油。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"167","词条","白翼","bɑg6 yig6","baak6 jik6","❶米虫变的小飞蛾。❷一种有薄翅的大蚁，即黑翅白蚁，下雨前成群在灯下乱飞。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"168","词条","白斩鸡","bɑg6 zɑm2 gei1","baak6 zaam2 gai1","白切鸡。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"169","词条","白鮓","bɑg6 zɑg3","baak6 zaak3","水母；海蜇。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"170","词条","白净","bɑg6 zéng6","baak6 zeng6","（皮肤）白嫩。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"171","词条","白撞","bɑg6 zong6","baak6 zong6","白天闯进别人家里偷东西的小偷：严拿～。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"172","词条","白撞雨","bɑg6 zong6 yü5","baak6 zong6 jyu5","有太阳时突然下的阵雨。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"173","词条","白浊","bɑg6 zug6","baak6 zuk6","淋病，性病的一种。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"174","词条","摆白","bɑi2 bɑg6","baai2 baak6","❶明摆：你噉做，～系另有打算嘅〔你这样干，明摆着是另有打算的〕。❷明说；说清楚：你～话畀佢听啦〔你明白告诉他吧〕。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"175","词条","摆档","bɑi2 dong3","baai2 dong3","摆摊子。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"176","词条","摆档口","bɑi2 dong3 heo2","baai2 dong3 hau2","同“摆档”。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"177","词条","摆阔佬","bɑi2 fud3 lou2","baai2 fut3 lou2","摆阔气：睇佢一味～，其实冇几多钱嘅〔看他尽充阔气，其实没多少钱〕。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"178","词条","摆款","bɑi2 fun2","baai2 fun2","摆架子：点知佢～唔认人〔谁知他摆起架子不认人〕。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"179","词条","摆街边","bɑi2 gɑi1 bin1","baai2 gaai1 bin1","在街道旁边摆卖。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"180","词条","摆景","bɑi2 ging2","baai2 ging2","不实用的；作摆设用的：呢啲嘢系～嘅嗻，冇乜用嘅〔这些东西是作摆设用的，没什么用〕。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"181","词条","摆路祭","bɑi2 lou6 zei3","baai2 lou6 zai3","❶旧时在路旁摆设祭品祭奠出殡的死者。❷现在用来嘲笑当街吃东西的不雅行为。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"182","词条","摆明车马","bɑi2 ming4 gêu1 mɑ5","baai2 ming4 geoi1 maa5","清清楚楚地摆明；明明白白地说清楚；实话实说：我～同你讲啦，我哋有资金，就系人手唔够〔我实话告诉你吧，我们有资金，就是人力不够〕。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"183","词条","摆平","bɑi2 ping4","baai2 ping4","❶打倒：嗰个嘢一下就畀人～咗〔那家伙一下子就给人打倒了〕。❷收拾：～咗佢〔把他收拾了〕。❸解决问题：呢件事由我嚟～〔这件事由我来解决〕。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"184","词条","摆甫士","bɑi2 pou1 xi2","baai2 pou1 si2","摆姿势（让人照相等）：佢真大方，～任人影（她真大方，摆起姿势让人拍照）。〖（“甫士”是英语 pose 的音译。〗","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"185","词条","摆乌龙","bɑi2 wu1 lung4-2","baai2 wu1 lung4*2","弄错；搞误会：差啲又～喇〔差一点又弄错了〕。","129","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_129.png"
"186","词条","摆酒","bɑi2 zeo2","baai2 zau2","摆酒席; 设宴。","130","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_130.png"
"187","词条","拜大寿","bɑi3 dɑi6 seo6","baai3 daai6 sau6","做大寿: 旧时啲有钱佬五十就～咯〔过去的一些富人五十岁就做大寿了〕。","130","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_130.png"
"188","词条","拜五脏神","bɑi3 ng5 zong6 sen4","baai3 ng5 zong6 san4","戏称把食物吃进肚子里了: 你啲花生大家早就～咯〔你的花生大家早就给吃了〕。又叫“祭五脏神”。","130","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_130.png"
"189","词条","拜清","bɑi3 qing1","baai3 cing1","清明节扫墓。","130","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_130.png"
"190","词条","拜山","bɑi3 sɑn1","baai3 saan1","上坟; 扫墓。","130","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_130.png"
"191","词条","拜神唔见鸡","bɑi3 sen4 m4 gin3 gei1","baai3 san4 m4 gin3 gai1","俗语。直译是“拜神丢了鸡”。形容人心里有意见，嘴上嘟嘟囔囔的样子: 边个得罪你呀，成日～噉〔谁得罪了你呢，整天嘟嘟囔囔的〕。","130","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_130.png"
