index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
190,𪐀脷,,naa1' lei6,,大舌頭，説話不清楚：佢講説話～嘅 ‖ 脷，俗字，舌頭。也説“黐脷底 ci1' lei6 dai2”或“黐脷根 ci1' lei6 gan1”,55,,已校,
191,𪐀黏,,naa1' nim4,,①粘貼得很緊：貼落去都唔～嘅 ②（小輩對長輩）親密體貼：佢個仔對佢好～㗎！ ③脾氣相投，合得來：阿陳同老王都幾～嘅噃！,55,,已校,
192,乸,,naa2,,①雌性的：豬～丨鷄～丨貓～丨婆～ ②母親：老～丨契～<乾媽>丨兩仔～<母子倆>丨掘芋頭連仔帶～<熟語> ③大個兒的：芋～ ‖ 俗字。②中前兩例是舊時的説法，現已不説喇喇聲,55,,已校,
193,喇喇聲,,laa4 laa4*2 seng1',,①形容迅速、快捷的樣子：佢～走返去丨～做晒 ②形容沙沙的聲音：～落雨丨～行來丨～食埋 ‖ 喇，集韵曷韵郎達切：“喝喇，言急。”今讀如陽平,56,,已校,
194,剌,,laa2,,①味道太濃，刺激口腔，北方説“齁”：鹹到～脷丨甜到～喉嚨丨～喉～脷丨一口～脷 ②皮膚受到（藥物、鹽、碱）刺激：碱水好～手嘅丨隻腳畀藥水～親 ③略腌：啲豬肉畀鹽～下先喇！ ‖ 集韵曷韵郎達切：“説文戾也，從束從刀，刀者刺之也。”古入聲，今音轉讀陰上聲,56,,已校,
195,剌脷,,laa2 lei6,,①舌頭受到刺激：鹹到～丨苦到～丨食芥辣好～嘅 ②價錢奇貴：呢張席嘅價錢好～ ③説人精明，要價太高：佢出手好辣嘅，佢好～㗎！,56,,已校,
196,剌喉剌脷,,laa2 hau4 laa2 lei6,,嗓子、舌頭受刺激：食咗指天椒，～,56,,已校,
197,刺口刺脷,,laa2 hau2 laa2 lei6,,口腔、舌頭受到刺激：啲鹹魚鹹到～，唔好食嘅！,56,,已校,
198,揦,,laa2,,①（手）抓：～起個麵包就食丨枝筆畀佢～咗去 ②撩：～起衫腳丨～起褲腳過河 ‖ 俗借字,56,,已校,
199,揦埋,,laa2 maai4,,①任何時候，無論何時：我地食飯～都有三四碟餸<菜肴> ②任何一個（人、物、事）：呢幾年出嘅電影，～都好睇嘅噃丨苦瓜呢味菜，唔係～都歡喜食嘅 ③大多數，大半：啲荔枝～都係好食嘅丨廣州市啲人～都有架電視機㗎！,56,,已校,
200,揦篩,,laa4 sai1',,①做事馬馬虎虎，敷衍塞責：佢做野好～㗎！ ②做工很差，偷工減料：我對鞋做得好～嘅，着咗幾日就壞鬼咗 ‖ 篩，同音字,56,,已校,
201,揦草入城,,laa4 cou2 jap6 seng4,,比喻人吃相不佳：佢食餸好似～噉,56,,已校,
202,揦飲揦食,,laa4 jam2 laa4 sik6,,用手抓東西吃（含貶義）,56,,已校,
203,揦鹽入口,,laa4 jim4 jap6 hau2,,形容味道很鹹：啲菜～噉樣，点食得啊！,56,,已校,
204,揦食,,laa4 sik6,,用手抓東西吃（含貶義）：個細路一返到來就～,56,,已校,
205,剌𠛱,,laa5 zaa2,,髒，不乾凈：污糟～丨啲碗好～嘅，洗洗佢喇 ‖ 𠛱，廣韵末韵姊末切：“剌𠛱，不凈也。”集韵：“剌𠛱，薉濁。”古入聲，今音轉讀陽上聲,56,,已校,
206,罅,,laa3,,縫𨻶，裂縫：度門裂開一條～丨櫃桶有條漏～丨地下有條～都鑽入去丨牙～丨髀～<胯下>丨手指～丨腳趾～丨窿～<洞穴>丨石～ ‖ 訓讀字,56,,已校,
207,揸,,zaa1',,①拿，握：佢～住本書丨～實拳頭丨～主意丨～價 ②量詞。把：一～米丨一～穀 ③把住，掌管：～車丨～舦丨～緊時間丨～錢<管錢>丨～權 ④擠，榨：～牛奶丨～水 ⑤窄，緊：～腰嘅恤衫丨～袖衫丨馬褲～腳嘅 ‖ 集韵麻韵莊加切：“説文叉取也”,56,,已校,
208,揸拿,,zaa1' naa4,,把握：呢件事冇乜～嘅噃 ‖ 也説“把炮 baa2 paau3”,56,,已校,
209,揸價,,zaa1' gaa3,,不肯降低價錢：個賣魚佬好會～嘅,56,,已校,
210,揸車,,zaa1' ce1,,駕駛車輛：我來～喇丨～佬<司機>,56,,已校,
211,揸二攤,,zaa1' ji6 taan1',,①買酒樓飯館的殘羹剩飯來充飢，吃人家的剩餘：你地食完嘞，我地來～ ②買舊貨，撿拾人家用過的衣物：件衫係～㗎 ③接手去做别人未完成的事：我揸佢嘅二攤咯 ④娶再婚女人 ‖ 也説“執二攤 zap1 ji6 taan1'”,56,,已校,
212,揸住髻是丁,,zaa1' zyu6 gai3 si6 ding1,,揪住小辮子，抓住要害：畀人～咯丨我揸住你個髻是丁，睇你重惡<看你還利害> ‖ 也説“揸住辮頂 zaa1' zyu6 bin3 ding2”,57,,已校,
213,揸大葵扇,,zaa1' daai6 kwai4 sin3,,比喻做媒人：我幫你～好唔好？,57,,已校,
214,揸舦,,zaa1' taai5,,①掌舵，駕船：边個～啊？ ②拿主意，指揮：由佢來～喇 ‖ 舦，廣韵泰韵他蓋切：“舟行。”今讀如陽上調。①也説“把舦 baa2 taai5”,57,,已校,
215,揸鷄腳,,zaa1' gai1' goek3,,①抓住短處，抓住把柄 ②挑毛病：揸佢嘅鷄腳,57,,已校,
216,揸袋,,zaa1' doi6*2,,舊時銀鋪用的裝銀幣的錢袋，用草席或麻布做成，長尺許，每袋能盛下一百元的銀幣,57,,已校,
217,揸手,,zaa1' sau2,,①舊時指握手 ②手裏拿着：畀兩個銀錢佢～<人將死，家人把銀錢放其手中，入殮時取出分給子孫輩> ③管理，掌管：畀一層樓佢～丨呢間鋪頭由你～嘞 ④做抵押，做質：你如果唔信得我過，我畀啲野你～,57,,已校,
218,揸腰,,zaa1' jiu1,,細腰，上下寬而中間窄：恤衫要買～嘅丨我個花樽<瓶>係～嘅,57,,已校,
219,揸水,,zaa1' seoi2,,①輕輕洗，涮一涮：啲豬肉唔使点洗㗎，揸揸水佢先嘞 ②擠出水分：黄芽白畀幾粒鹽落去，揸下水先嘞,57,,已校,
220,揸頸,,zaa1' geng2,,忍氣：呢件野真係～啊丨我都認真～嘞丨～就命<熟語。忍氣認命> ‖ 也説“忍頸 jan2 geng2”或“減頸 gam2 geng2”,57,,已校,
221,揸黄腳鷄,,zaa1 wong4 goek3 gai1,,①捉奸 ②設美人計以詐騙錢財 ‖ 也説“捉黄腳鷄 zuk1 wong4 goek3 gai1”,57,,已校,
222,揸痛腳,,zaa1' tung3 goek3,,抓住人家的弱點或短處,57,,已校,
223,揸抸,,zaa1' zaap3,,做投機生意，買空賣空：佢好會～嘅，～銀紙貶下眼就撈大野 ‖ 抸，集韵合韵作答切：“持也”,57,,已校,
224,揸骨,,zaa1' gwat1,,按摩：你幫我揸下骨喇,57,,已校,
225,渣野,,zaa1' je5,,次貨，劣等貨,57,,已校,
226,渣斗,,zaa1' dau2,,次，差，劣,57,,已校,
227,皻鼻,,zaa1' bei6,,酒糟鼻子 ‖ 皻，廣韵麻韵側加切：“皰鼻”,57,,已校,
228,苴,,zaa2,,次，差，劣：佢本事好～嘅丨啲～野來嘅丨你件衫做得好～嘅 ‖ 集韵馬韵展買切：“土苴，糟粕也。一曰不真物。”又側下切：“土苴和糞草也。一曰糟魄”,57,,已校,
229,苴野,,zaa2 je5,,劣等貨，次貨 ‖ 也説“渣野 zaa1' je5”,57,,已校,
230,苴斗,,zaa2 dau2,,劣，差，次：一～貨丨一～野 ‖ 也説“渣斗 zaa1' dau2”,57,,已校,
231,詐假意,,zaa3 gaa2*1 ji3*1,,假裝，佯做：佢地唔係真打嘅，～嘅啫<假裝罷了>丨～煲飯<小兒游戲，做飯玩>,57,,已校,
232,詐傻扮懵,,zaa3 so2 baan6 mung2,,裝傻裝糊塗,57,,已校,
233,詐諦,,zaa3 dai3,,假裝正經，北方叫“裝蒜”：唔好信佢，佢～嘅啫 ‖ 諦，廣韵霽韵都計切：“審也。”集韵又作“諟”，又紙韵上紙切：“説文理也。一曰正也，審也”,57,,已校,
234,詐呆詐吽,,zaa3 ngoi4 zaa3 ngau6,,裝傻裝愚笨 ‖ 吽，俗字,58,,已校,
235,詐鬼詐馬,,zaa3 gwai2 zaa3 maa5,,作怪，裝神扮鬼,58,,已校,
236,詐嬌,,zaa3 giu1',,撒嬌：佢好會～嘅丨詐阿媽嬌<在母親面前撒嬌>丨詐阿爸嬌丨詐老公嬌,58,,已校,
237,詐嬌弄嗲,,zaa3 giu1' lung6 de2,,撒嬌 ‖ 嗲，俗字,58,,已校,
238,詐癲賣戇,,zaa3 din1' maai6 ngong6,,裝瘋賣傻 ‖ 戇，訓讀字,58,,已校,
239,詐癲扮傻,,zaa3 din1' baan6 so4,,裝傻充愣,58,,已校,
240,詐癲納福,,zaa3 din1' naap6 fuk1,,不願勞動而裝傻以占得某種便宜,58,,已校,
241,詐生賴死,,zaa3 sang1' laai6 sei2,,裝死撒賴以向人勒索,58,,已校,
242,詐聾扮啞,,zaa3 lung4 baan6 aa2,,裝聾作啞,58,,已校,
243,棚,,zaa6,,攔擋，阻斷：～住佢，唔畀佢過丨行開，唔好～住條路 ‖ 訓讀字,58,,已校,
244,棚亂,,zaa6 lyun6,,打斷（别人的話），打岔：佢講野你唔好～佢丨咪<别>～我 ‖ 也説“岔亂 caa5 lyun6”,58,,已校,
245,秺,,zaa3,,量詞。①把：落咗一～鹽丨一～米丨一～穀 ②束：一～竹仔丨一～草丨一～禾桿丨一～筆丨一～衣服<約三五件> ‖ 集韵碼韵除駕切：“束禾也”,58,,已校,
246,叉燒,,caa1 siu1,,最常見的一種烤肉，將切成長條的豬肉燒烤而成：～包丨～飯丨～角丨～爐丨蜜汁～ ‖ 舊稱“插燒 caap3 siu1”,58,,已校,
247,差皮,,caa1' pei4,,人品差：佢個人好～㗎！,58,,已校,
248,差一皮,,caa1' jat1 pei4,,差少許，差一點兒：同佢相比，都係～嘞！,58,,已校,
249,蹅,,caa3,,失足踩入（泥水等）：小心唔好～落塘喎丨～入坑渠丨～到腳都濕晒丨～錯腳冇得翻身 ‖ 集韵作“䟗”，佳韵攄佳切：“蹋也”,58,,已校,
250,茶,,caa4,,①茶水：飲～ ②湯藥，中草藥：執一劑～<抓一服湯藥>丨煲～<煎藥>丨～煲<藥銚子>丨涼～<去暑的草藥>丨午時～<藥名> ③糖茶：生日～<年長人做生日吃的甜茶>丨蛋～<鷄蛋、蓮子煮糖水>,58,,已校,
251,茶瓜,,caa4 gwaa1,,用白瓜腌製的小菜，爽甜。病人食欲不佳者多用它送飯或送粥：人話，～送飯，好人有限,58,,已校,
252,茶籮,,caa4 lo4*1,,舊時的茶壺保暖器，籮形，裏面有棉襯,58,,已校,
253,茶果,,caa4 gwo2,,①待客喝茶時吃的小食品，如油炸芋頭絲、白薯片、慈姑片等 ②舊時結婚前後，男方在過禮和回門時送女方的各種小食品 ‖ ①也叫“茶泡”,58,,已校,
254,茶泡,,caa4 paau3*2,,喝茶時吃的各種小食品 ‖ 參看“茶果”,58,,已校,
255,茶樓,,caa4 lau4*2,,賣茶及各種點心小吃的處所，一般早、午、晚都營業，也賣麵、飯、粉等飯食,58,,已校,
256,茶檳,,caa4 ban1,,大酒樓飯店給伙計的賞金，來自向顧客收取的檳榔小碟費等小費 ‖ 檳字源於檳榔,58,,已校,
257,茶竿竹,,caa4 gon1 zuk1,,①一種細而堅實的竹子，多用來晾衣服 ②比喻外表精瘦但很結實的人,58,,已校,
258,茶盅,,caa4 zung1,,有蓋的茶碗，底下的有碟子托着，北京叫“蓋碗兒” ‖ 也叫“焗盅 guk6 zung1”,58,,已校,
259,茶腳,,caa4 goek3,,①喝剩下的茶或隔夜的剩茶水 ②舊式婚俗，男方在過禮或三朝回門時送食品給女方，女方回送的糕餅小吃之類，男方將其分送給親友，叫“茶腳”,59,,已校,
260,査揦,,caa4 laa2,,審問，查問，追查：你～下呢件事丨使乜你來～我啊？,59,,已校,
261,䵦,,caa5,,塗改，塗抹：寫錯字就～咗佢丨～匀佢丨～花口面<抹花了臉>丨～涴丨糊哩麻～<不清楚，模糊一片> ‖ 廣韵馬韵徐野切：“䵦，墁污也。出文字辨疑。”古馬韵三等今讀如二等,59,,已校,
262,䵦涴,,caa5 wo5,,破壞，弄糟：呢件事界佢～哂喇 ‖ 涴，廣韵過韵烏卧切：“泥著物也，亦作污。”古清音去聲今變讀陽上,59,,已校,
263,䵦涴檔,,caa5 wo5 dong3,,破壞，搞亂，搗亂,59,,已校,
264,䵦汪,,caa5 waang1',,弄壞，攪散，使（事情）失敗：畀佢～晒咯 ‖ 汪，集韵耕韵烏宏切：“水貌”,59,,已校,
265,岔亂,,caa5 lyun6,,打斷（别人的話），打岔 ‖ 也説“栅亂 zaa6 lyun6”。岔，本應讀陰去，此處讀如陽上,59,,已校,
266,岔亂歌柄,,caa5 lyun6 go1' beng3,,打斷别人唱歌或説話 ‖ 也説“劖亂歌柄 zaam6 lyun6 go1' beng3”或“栅亂歌柄 zaa6 lyun6 go1' beng3”,59,,已校,
267,奓,,caa3,,叉開，張開：～鼻丨～膊 ‖ 廣韵禡韵陟駕切：“張也，開也。”古知母，今讀如徹母,59,,已校,
268,奓鼻,,caa3 bei6,,鼻翅寬，鼻孔大,59,,已校,
269,奓腳,,caa3 goek3,,①腿向外撇開：～凳丨～衣架 ②上窄下寬的：～衫丨～裙,59,,已校,
270,奓膊,,caa3 bok3,,寬肩膀：佢係～嘅丨買荔枝要揀～嘅,59,,已校,
271,卅六向,,saa1' luk6 hoeng3,,心意不決，心猿意馬 ‖ 也説“廿四向 jaa6 sei3 hoeng3”,59,,已校,
272,沙河粉,,saa1' ho4 fan2,,米粉漿蒸製的食品，切成條狀，可拌可炒，也可加湯料做湯粉。以廣州沙河製作的最有名，故名 ‖ 簡稱“河粉 ho4*2 fan2”,59,,已校,
273,沙屎蟲,,saa1' si1 cung4*2,,蚊子的幼蟲，孑孓,59,,已校,
274,沙梨㞘,,saa1' lei4 duk1,,豬臀部的肉，這個部位最佳：買燒肉最好係～ ‖ 㞘，集韵屋韵都木切：“博雅臀也”,59,,已校,
275,沙煲,,saa1' bou1,,沙鍋的總稱：～罌鐺<盆盆罐罐>丨～㞘丨～大魚頭丨～咁大嘅拳頭 ‖ 也叫“瓦煲 ngaa5 bou1”,59,,已校,
276,沙煲兄弟,,saa1' bou1 hing1' dai6,,喻關係不牢固的“哥們兒”，像沙鍋易打破,59,,已校,
277,沙膽,,saa1' daam2,,大膽，膽大包天（貶義）：你咁～啊，攪佢啲野,59,,已校,
278,沙蟬,,saa1' sim4,,蟬的一種：～喊，荔枝熟<兒歌> ‖ 蟬，古山攝三等，今讀如咸攝三等,59,,已校,
279,沙潬,,saa1' taan5,,水中沙洲逐漸成爲可種植水草的沙地，叫“沙潬”。再經過多年始成爲沙田，可以種稻：蹅落～<做錯事，失足> ‖ 潬，廣韵旱韵徒旱切：“水中沙出爲潬。”俗寫作“坦”，音義不合,59,,已校,
280,沙塵,,saa1' can4,,浮誇輕佻，盲目自大：佢咁～，真乞人憎<討人嫌>,59,,已校,
281,沙塵白攉,,saa1' can4 baak6 fok3,,浮誇，驕傲自大 ‖ 參看“白攉”,59,,已校,
282,沙盆,,saa1' pun4,,一種瓦盆，盆中刻滿深深的條痕，用以研磨薯類、芋頭、豆類、花生、脂麻。配套使用的研磨棍子叫“攂漿棍”,60,,已校,
283,沙艇,,saa1' teng5,,舊時江上游艇的一種，有篷，兩頭鈍，行駛平穩。艇中陳設講究，可供吃酒、住宿。僱用要包艇，不搭散客，費用較貴,60,,已校,
284,沙井,,saa1' zeng2,,滲井，滲坑。排污水用,60,,已校,
285,沙蟲,,saa1' cung4*2,,一種海産動物，管狀，曬乾後是一種海味,60,,已校,
286,沙蝨,,saa1' sat1,,①沙中小蟲，會咬人皮膚②白薯病，肉有黄點，有苦味：啲番薯生～嘅｜好眉好貌生～<外表好看，其實没用>,60,,已校,
287,沙葛,,saa1' got3*2,,一種塊根植物，學名“豆薯”，宜種於沙地，其塊根大如白薯，可做菜也可生吃，很甜很脆。外地叫“葛薯、涼薯、地瓜”,60,,已校,
288,□□滾,,saa4 saa4 gwan2,,浮躁，作風不踏實；魯莽，亂來一通：唔好要佢，嗰個野都係～嘅喇！,60,,已校,
289,□哩弄𧼩,,saa4 lei1 lung6 cung3,,莽撞，亂來：佢～攞咗我本書去｜佢靠唔住㗎，做野都係～嘅！ ‖ 弄，集韵送韵盧貢切：“説文玩也。”又寫作“挵”。𧼩，集韵用韵昌用切：“挵𧼩，邪行”,60,,已校,
290,耍把戲,,saa2 baa2 hei3,,魔術的俗稱 ‖ 也叫“變戲法 bin3 hei3 faat3”或“敕法 cik1 faat3”,60,,已校,
291,耍花槍,,saa2 faa1 coeng1,,夫妻之間開玩笑,60,,已校,
292,耍功夫,,saa2 gung1' fu1',,打拳、練武功的統稱 ‖ 也説“打功夫 daa2 gung1 fu1”,60,,已校,
293,耍得,,saa2 dak1,,有本事，有一手：佢嘅文章好～㗎｜佢做生意好～㗎,60,,已校,
294,挱盲盲,,saa2 maang4 maang4*1,,小孩遊戲之一，捉迷藏，一人蒙着眼來摸衆人 ‖ 挱，集韵麻韵師加切：“挓挱，開貌。”古平聲，今讀如上聲。也説“摸盲盲 mo2 maang4 maang4*1”或“捉盲盲 zuk1 maang4 maang4*1”,60,,已校,
295,灑灰水,,saa2 fui1' seoi2,,抹石灰漿 ‖ 也説“油灰水 jau4 fui1' seoi2”或“掃灰水 sou3 fui1' seoi2”,60,,已校,
296,加把嘴,,gaa1' baa2 zeoi2,,插嘴，答茬兒 ‖ 也説“搭嘴 daap3 zeoi2”,60,,已校,
297,加拿,,gaa1' naa4,,硬要插進來做自己不該做的事或不會做的事，多用於小孩子：使乜你咁～啊！,60,,已校,
298,加羅,,gaa1' lo4,,管閑事，白費勁，瞎張羅：也你咁～㗎！,60,,已校,
299,家,,gaa1,,①專家，從事某種專門活動的人：專～｜行～｜音樂～｜藝術～｜作～｜畫～ ②學術流派：儒～｜道～ ③精於某種事的人：飲～<講究喝酒的人>｜食～｜玩～<玩票者>｜炒～<精於倒買倒賣者> ④當面稱呼自己的姐姐：阿～｜大～｜三～,60,,已校,
300,家,,gaa1',,①家庭，人家：～長｜～産｜八口之～｜世～ ②經營某種行業的人家或具有某種身分的人：商～｜艇～｜東～｜行～<内行人> ③指相對各方中的一方：上～｜下～｜對～｜公～｜佢地兩～都幾好嘅 ④與“之”構成“之家”，用在某些名詞後面，表示屬於那一類人（略帶貶義）：女人之～｜女仔之～｜細路仔之～ ⑤謙辭。對人稱自己的輩分高或年紀大的親屬：～父｜～母｜～公｜～婆｜～兄｜～姐 ⑥家中自製的，質佳的：～機布｜～欄鷄｜～用貨 ⑦量詞。用於計算家庭：一～人｜佢地兩～住埋一齊,60,,已校,
301,家揸頭,,gaa1' zaa1' tau4,,五香大頭菜，黑色，味鹹中帶甜,61,,已校,
302,家下,,gaa1' haa5,,現在，這會兒 ‖ 也説“家陣”或“而家 ji4（或 ji4*1）gaa1”,61,,已校,
303,家姐,,gaa1' ze2*1,,姐姐（背稱）：我有三個～｜大～｜二～,61,,已校,
304,家婆,,gaa1' po4*2,,夫之母（背稱） ‖ 舊時也稱“大人婆 daai6 jan4 po4”,61,,已校,
305,家伙仔,,gaa1' fo2 zai2,,①小家伙，指小孩子 ②手藝，本領，功夫，辦法：佢有啲～嘅！,61,,已校,
306,家持,,gaa1' ci4*2,,①尼姑庵的庵主②做法事時尼姑中的主持人,61,,已校,
307,家私,,gaa1' si1',,家具：買一套～｜～什物｜～鋪,61,,已校,
308,家機,,gaa1' gei1',,家庭手工生産的，精工製作的：～白米｜～布｜～白餅<炒米餅>｜～貨｜～蛋｜～大布<比喻長得結實的小孩>,61,,已校,
309,家頭細務,,gaa1' tau4 sai3 mou6,,泛指一切家務事：我都要做啲～,61,,已校,
310,家嫂,,gaa1' sou2,,兒媳婦（舊時面稱）：大～｜二～,61,,已校,
311,家欄鷄,,gaa1' laan4 gai1,,自家養的鷄,61,,已校,
312,家山發,,gaa1' saan1' faat3,,舊時指因祖墳風水好而走好運，現指財運亨通,61,,已校,
313,家陣,,gaa1' zan6,,現在，這會兒 ‖ 也説“家下”或“而家 i4（或 i4*1）gaa1”,61,,已校,
314,家公,,gaa1' gung1,,夫之父（背稱） ‖ 舊時也稱“大人公 daai6 jan4 gung1'”,61,,已校,
315,家用,,gaa1' jung6*2,,質量佳的，上好的：～野｜呢啲～貨來嘅，唔係客貨<次貨>啊！,61,,已校,
316,嘉魚,,gaa1' jyu4*2,,一種淡水魚，産於北江上游清水中，是魚中上品：清蒸～係好菜來嘅 ‖《嶺南雜記》：“嘉魚出肇慶府，冬月始多，爲魚中第一。廣魚無味，此魚出自石穴，盍食乳水，故肥美”,61,,已校,
317,假使間,,gaa2 si2 gaan1,,假如,61,,已校,
318,假魚肚,,gaa2 jyu4 tou5,,豬肉皮弄凈晾乾後，用沙炒透，使其膨鬆，可用其烹製菜肴。因形似魚肚，故名。商品名稱“浮皮”,61,,已校,
